id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
18cddffd-4e1e-4b1f-801b-597738c2ebb0,41588223-1894-4fda-a6e2-1e9e3a2c95fd,Dining Room,Earthy Terracotta,Formal,LED Office Lighting,Neutral,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:54:24.387441+00:00,00002371_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0931_00002371_horizontal_flip.jpg
3185a715-01db-47f4-bbbf-9ae0f9e3c92d,aeef8e17-27d4-41e6-b676-8ff78ae6dcdc,Lounge,Sleek Charcoal,Formal Entertaining,LED Office Lighting,Dark Mode,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:27.22719+00:00,00002373_scaled_crop.jpg,examples/dataset/images/scaled_crop_0932_00002373_scaled_crop.jpg
d79ebb65-b367-4233-b698-398aaf27992d,aeef8e17-27d4-41e6-b676-8ff78ae6dcdc,Lounge,Sleek Charcoal,Formal Entertaining,LED Office Lighting,Dark Mode,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:27.83717+00:00,00002373_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0933_00002373_horizontal_flip.jpg
de2d77ee-be95-430e-8bc3-20dcf41350cf,764af906-ee18-4a9e-af7f-261b46db499a,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Neutral,"Shelves, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:30.649816+00:00,00002377_scaled_crop.jpg,examples/dataset/images/scaled_crop_0934_00002377_scaled_crop.jpg
f52e8b20-0162-4f97-8d30-9560c3719c91,764af906-ee18-4a9e-af7f-261b46db499a,Kitchen,Earthy Terracotta,Small Family,Warm Indoor Lighting,Neutral,"Shelves, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:31.352326+00:00,00002377_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0935_00002377_horizontal_flip.jpg
40b754d2-ae03-4ece-9e5a-66ef771a3c53,7ec9c4ff-8ef9-4983-93cb-69f828219b1a,Lounge,Royal Blue,Cozy Family,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:34.111761+00:00,00002380_scaled_crop.jpg,examples/dataset/images/scaled_crop_0936_00002380_scaled_crop.jpg
926c3124-72c3-42f9-8efb-0f015036c6e5,7ec9c4ff-8ef9-4983-93cb-69f828219b1a,Lounge,Royal Blue,Cozy Family,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:34.838306+00:00,00002380_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0937_00002380_horizontal_flip.jpg
fa0baa57-9143-4af9-a170-fd606565d254,51a135c8-5e59-4466-88f7-716b69006ca0,Dining Room,Sleek Charcoal,Casual Family,LED Office Lighting,Pastel,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:37.300181+00:00,00002387_scaled_crop.jpg,examples/dataset/images/scaled_crop_0938_00002387_scaled_crop.jpg
add72ef1-ed52-4457-8b67-d8630fe0735d,51a135c8-5e59-4466-88f7-716b69006ca0,Dining Room,Sleek Charcoal,Casual Family,LED Office Lighting,Pastel,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:38.006835+00:00,00002387_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0939_00002387_horizontal_flip.jpg
602d81bc-11f0-4605-9216-0c2787352cb5,6da4aaa4-f41d-42b1-831a-b5918a08b8f8,Lounge,Modern White,Cozy Family,LED Office Lighting,Brand-specific,"Sofas, Table",submitted,scaled_crop,2026-04-06T10:54:40.454211+00:00,00002390_scaled_crop.jpg,examples/dataset/images/scaled_crop_0940_00002390_scaled_crop.jpg
66d40c2c-2b6e-465e-9d99-56add0c2862d,6da4aaa4-f41d-42b1-831a-b5918a08b8f8,Lounge,Modern White,Cozy Family,LED Office Lighting,Brand-specific,"Sofas, Table",submitted,horizontal_flip,2026-04-06T10:54:41.173726+00:00,00002390_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0941_00002390_horizontal_flip.jpg
087cf7a4-3dde-458b-8f40-4760881ac5bf,877de58e-375b-4e9d-a0b7-aacbae9cee25,Dining Room,Modern White,Formal,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:54:44.248781+00:00,00002392_scaled_crop.jpg,examples/dataset/images/scaled_crop_0942_00002392_scaled_crop.jpg
4f01fa92-5c2f-4df1-9e4f-03ccd045b30e,877de58e-375b-4e9d-a0b7-aacbae9cee25,Dining Room,Modern White,Formal,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:54:45.078125+00:00,00002392_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0943_00002392_horizontal_flip.jpg
71a0044c-2107-407c-bf52-f7eedd24944c,34fbd209-24ee-46f1-8e48-e48aa26f52fe,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Neutral,"Sofas, Table, Chair",submitted,scaled_crop,2026-04-06T10:54:47.851446+00:00,00002395_scaled_crop.jpg,examples/dataset/images/scaled_crop_0944_00002395_scaled_crop.jpg
7534c7f9-5284-4241-9d78-1ff97534973b,34fbd209-24ee-46f1-8e48-e48aa26f52fe,Lounge,Sleek Charcoal,Cozy Family,LED Office Lighting,Neutral,"Sofas, Table, Chair",submitted,horizontal_flip,2026-04-06T10:54:48.660669+00:00,00002395_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0945_00002395_horizontal_flip.jpg
4c008783-5c73-4046-b5b0-a8075ac997fb,0046bd72-4e1b-4215-9b16-28ba64338672,Lounge,Modern White,Cozy Family,LED Office Lighting,Neutral,"Desks, Sofas, Table, Chair, Plants",submitted,scaled_crop,2026-04-06T10:54:51.554508+00:00,00002397_scaled_crop.jpg,examples/dataset/images/scaled_crop_0946_00002397_scaled_crop.jpg
1f2c18da-e8a6-4189-881c-77f03117c103,0046bd72-4e1b-4215-9b16-28ba64338672,Lounge,Modern White,Cozy Family,LED Office Lighting,Neutral,"Desks, Sofas, Table, Chair, Plants",submitted,horizontal_flip,2026-04-06T10:54:52.251168+00:00,00002397_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0947_00002397_horizontal_flip.jpg
844044ce-1aa3-440b-9407-59bdf4c51faf,965fefa2-b347-4975-92c7-4565ce234a29,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:54.482253+00:00,00002404_scaled_crop.jpg,examples/dataset/images/scaled_crop_0948_00002404_scaled_crop.jpg
50ba5b2a-445b-4e95-9955-b2ea01ab8677,965fefa2-b347-4975-92c7-4565ce234a29,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:55.102073+00:00,00002404_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0949_00002404_horizontal_flip.jpg
d17f8a39-9cf3-45a5-bc1a-b16bcf040aec,a951beaf-4042-4540-a973-bcc9569c7f7a,Lounge,Soft Beige,Reading Nook,LED Office Lighting,Neutral,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:54:57.7781+00:00,00002406_scaled_crop.jpg,examples/dataset/images/scaled_crop_0950_00002406_scaled_crop.jpg
fb414c9a-5282-4c4a-985e-a35b658a086c,a951beaf-4042-4540-a973-bcc9569c7f7a,Lounge,Soft Beige,Reading Nook,LED Office Lighting,Neutral,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:54:58.39661+00:00,00002406_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0951_00002406_horizontal_flip.jpg
a981e818-6ddb-447c-8543-3162df6c559b,76ada879-a340-43bc-b572-d90fbece290f,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:55:01.146576+00:00,00002412_scaled_crop.jpg,examples/dataset/images/scaled_crop_0952_00002412_scaled_crop.jpg
8d94cd5c-7322-4d98-8949-272795d738a0,76ada879-a340-43bc-b572-d90fbece290f,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:55:01.854749+00:00,00002412_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0953_00002412_horizontal_flip.jpg
a8c11adf-3e00-43c8-ac46-8f85c1ceaa2d,773be2c3-2ad9-45da-bf95-7edf0cb04de9,Dining Room,Sleek Charcoal,Casual Family,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:55:04.897432+00:00,00002418_scaled_crop.jpg,examples/dataset/images/scaled_crop_0954_00002418_scaled_crop.jpg
041c414a-0464-41b0-a495-e8637176df8c,773be2c3-2ad9-45da-bf95-7edf0cb04de9,Dining Room,Sleek Charcoal,Casual Family,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:55:05.548516+00:00,00002418_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0955_00002418_horizontal_flip.jpg
91d43996-63b4-4273-8a55-de2093a7b959,92e7b3e3-cd2d-4ada-a2f3-acd955633fc7,Dining Room,Soft Beige,Casual Family,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:55:08.222664+00:00,00002421_scaled_crop.jpg,examples/dataset/images/scaled_crop_0956_00002421_scaled_crop.jpg
93eacca7-c5f9-4da5-a13c-f374d3ce4524,92e7b3e3-cd2d-4ada-a2f3-acd955633fc7,Dining Room,Soft Beige,Casual Family,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:55:08.944987+00:00,00002421_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0957_00002421_horizontal_flip.jpg
86b6f7d7-24ed-4a63-b558-14f8e5a87ee2,44831327-f0e5-47c5-9f3d-fdc423849eeb,Lounge,Soft Beige,Cozy Family,LED Office Lighting,Warm,"Sofas, Shelves, Chair, Plants",submitted,scaled_crop,2026-04-06T10:55:10.97512+00:00,00002424_scaled_crop.jpg,examples/dataset/images/scaled_crop_0958_00002424_scaled_crop.jpg
068cba36-0675-48f6-8301-51cdd3ad4a74,44831327-f0e5-47c5-9f3d-fdc423849eeb,Lounge,Soft Beige,Cozy Family,LED Office Lighting,Warm,"Sofas, Shelves, Chair, Plants",submitted,horizontal_flip,2026-04-06T10:55:11.694023+00:00,00002424_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0959_00002424_horizontal_flip.jpg
be725240-5138-4f88-8b7a-bd1b787b5403,adcaa7ea-142f-4487-a362-46dcdca541a0,Lounge,Pastel Pink,Cozy Family,Warm Indoor Lighting,Pastel,"Sofas, Table, Chair, Partitions",submitted,scaled_crop,2026-04-06T10:55:14.683598+00:00,00003321_scaled_crop.jpg,examples/dataset/images/scaled_crop_0960_00003321_scaled_crop.jpg
baa7c89a-6251-4575-bdb4-391f8173e704,adcaa7ea-142f-4487-a362-46dcdca541a0,Lounge,Pastel Pink,Cozy Family,Warm Indoor Lighting,Pastel,"Sofas, Table, Chair, Partitions",submitted,horizontal_flip,2026-04-06T10:55:15.382107+00:00,00003321_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0961_00003321_horizontal_flip.jpg
6086b5b5-a918-4a4c-abb0-987b5340275e,0a6bbada-7d90-45a4-ba10-f388f9094c73,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Warm,"Sofas, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:55:17.525418+00:00,00003327_scaled_crop.jpg,examples/dataset/images/scaled_crop_0962_00003327_scaled_crop.jpg
37974df9-292c-4c00-aab3-9e2b26d6cd27,0a6bbada-7d90-45a4-ba10-f388f9094c73,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Warm,"Sofas, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:55:18.249357+00:00,00003327_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0963_00003327_horizontal_flip.jpg
fd9b379b-ed9c-40f0-a5f3-5c6c918a08a9,5dab5b71-4a8c-419a-be0c-efc46c8aa365,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Warm,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:55:20.706724+00:00,00003346_scaled_crop.jpg,examples/dataset/images/scaled_crop_0964_00003346_scaled_crop.jpg
2b39bc10-1a98-422a-8432-2d371ea79c33,5dab5b71-4a8c-419a-be0c-efc46c8aa365,Lounge,Soft Beige,Formal Entertaining,Natural Daylight,Warm,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:55:21.35671+00:00,00003346_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0965_00003346_horizontal_flip.jpg
eb1f5dfb-e8f2-4e2f-adc7-08c4ec338841,b43b80a5-fa7d-45f7-a30f-f7585853d44a,Lounge,Modern White,Home Theater,Warm Indoor Lighting,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:55:24.19046+00:00,00003349_scaled_crop.jpg,examples/dataset/images/scaled_crop_0966_00003349_scaled_crop.jpg
d6db2d34-bd64-4335-841c-a8731d59e46d,b43b80a5-fa7d-45f7-a30f-f7585853d44a,Lounge,Modern White,Home Theater,Warm Indoor Lighting,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:55:24.849518+00:00,00003349_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0967_00003349_horizontal_flip.jpg
237d9d6e-9658-4df8-8305-a53b11299787,b78ca875-6e11-4b54-b1ab-6523f3caad71,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:55:27.625888+00:00,00003352_scaled_crop.jpg,examples/dataset/images/scaled_crop_0968_00003352_scaled_crop.jpg
2822feca-4c3e-4a35-988f-1ec236a2a205,b78ca875-6e11-4b54-b1ab-6523f3caad71,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:55:28.294582+00:00,00003352_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0969_00003352_horizontal_flip.jpg
3c5735fb-41ca-42b6-9ca2-ac0bd65c38ca,dbd82276-f2d5-41d5-bbba-9ba487ebad8c,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:55:30.938273+00:00,00003363_scaled_crop.jpg,examples/dataset/images/scaled_crop_0970_00003363_scaled_crop.jpg
64caab60-9edc-43fe-8f91-71aaccd440a9,dbd82276-f2d5-41d5-bbba-9ba487ebad8c,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:55:31.484432+00:00,00003363_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0971_00003363_horizontal_flip.jpg
62ce5d00-b039-4bef-a5d8-ac6a5bb24d17,2acb90a0-9aa2-4a0e-822d-3e571abf28fa,Lounge,Earthy Terracotta,Cozy Family,Natural Daylight,Warm,"Sofas, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:55:34.420459+00:00,00003368_scaled_crop.jpg,examples/dataset/images/scaled_crop_0972_00003368_scaled_crop.jpg
55645c63-bf62-4a23-bbb3-c6198e76dc29,2acb90a0-9aa2-4a0e-822d-3e571abf28fa,Lounge,Earthy Terracotta,Cozy Family,Natural Daylight,Warm,"Sofas, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:55:35.108066+00:00,00003368_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0973_00003368_horizontal_flip.jpg
db229de9-78c7-4488-bf7e-3c6260210dcb,e80ee6e3-78d7-467d-b1c7-2894f5c5b29c,Bedroom,Modern White,Couple,Natural Daylight,Neutral,"Sofas, Table, Bed",submitted,scaled_crop,2026-04-06T10:55:38.311812+00:00,00003382_scaled_crop.jpg,examples/dataset/images/scaled_crop_0974_00003382_scaled_crop.jpg
871081f5-d3df-4302-8d63-704d2453e7de,e80ee6e3-78d7-467d-b1c7-2894f5c5b29c,Bedroom,Modern White,Couple,Natural Daylight,Neutral,"Sofas, Table, Bed",submitted,horizontal_flip,2026-04-06T10:55:39.02356+00:00,00003382_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0975_00003382_horizontal_flip.jpg
7fde7183-18ef-4aa0-a95c-b37201b64b2e,c2800ec4-874e-4d85-9d89-f36e4b971a6b,Bedroom,Soft Beige,Guest,Warm Indoor Lighting,Neutral,"Shelves, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:55:41.386828+00:00,00003396_scaled_crop.jpg,examples/dataset/images/scaled_crop_0976_00003396_scaled_crop.jpg
cbd4417c-034f-42b6-97ce-6da7c1d1606e,c2800ec4-874e-4d85-9d89-f36e4b971a6b,Bedroom,Soft Beige,Guest,Warm Indoor Lighting,Neutral,"Shelves, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:55:42.113293+00:00,00003396_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0977_00003396_horizontal_flip.jpg
b4ca6ce7-d026-49be-8176-99dc54b44bb0,b008c9ad-ecdd-4096-b8fd-e28ad425c781,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:55:44.86702+00:00,00003411_scaled_crop.jpg,examples/dataset/images/scaled_crop_0978_00003411_scaled_crop.jpg
369dab69-83bf-4db3-a310-93e6c19bf2cb,b008c9ad-ecdd-4096-b8fd-e28ad425c781,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:55:45.579302+00:00,00003411_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0979_00003411_horizontal_flip.jpg
7706911e-b0fa-4e47-8d85-8ec9715256a5,052fca82-1c5d-47df-874c-3ee760699b08,Bedroom,Modern White,Minimalist Retreat,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:55:49.162165+00:00,00003434_scaled_crop.jpg,examples/dataset/images/scaled_crop_0980_00003434_scaled_crop.jpg
ea896489-abae-45eb-b417-8c4f7cd29caa,052fca82-1c5d-47df-874c-3ee760699b08,Bedroom,Modern White,Minimalist Retreat,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:55:49.78019+00:00,00003434_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0981_00003434_horizontal_flip.jpg
0dd1351a-6a33-488e-9323-207d48eb0386,90e2af23-b9e6-4adc-bf01-a7d371e45b0e,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:55:52.74618+00:00,00003441_scaled_crop.jpg,examples/dataset/images/scaled_crop_0982_00003441_scaled_crop.jpg
99ea33fe-7eee-41c1-b2f1-76dc84f73d09,90e2af23-b9e6-4adc-bf01-a7d371e45b0e,Lounge,Earthy Terracotta,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:55:53.418491+00:00,00003441_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0983_00003441_horizontal_flip.jpg
9f09d932-2ab8-4619-a92f-474df898a5cc,79f69d13-0adb-4e07-bf5a-cd389ae3d2a1,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:55:56.553121+00:00,00003455_scaled_crop.jpg,examples/dataset/images/scaled_crop_0984_00003455_scaled_crop.jpg
f973a851-6969-4b80-9f52-94784e782e37,79f69d13-0adb-4e07-bf5a-cd389ae3d2a1,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:55:57.356809+00:00,00003455_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0985_00003455_horizontal_flip.jpg
47a74d1d-b097-4ee1-bac0-7777fe5da13a,f7b319c8-d6df-473f-989e-be643eddac3f,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:56:00.224219+00:00,00003458_scaled_crop.jpg,examples/dataset/images/scaled_crop_0986_00003458_scaled_crop.jpg
6356d122-37d3-41dc-bc9c-a7bb769e31d1,f7b319c8-d6df-473f-989e-be643eddac3f,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:56:00.905476+00:00,00003458_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0987_00003458_horizontal_flip.jpg
f3233c03-1ec5-47b3-b1e8-063c174eafd9,9c1ad1d5-17fb-4dbb-9a68-c7949806573f,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:56:04.548121+00:00,00003464_scaled_crop.jpg,examples/dataset/images/scaled_crop_0988_00003464_scaled_crop.jpg
d5e567fc-8518-44b8-b96a-10e4f21103cb,9c1ad1d5-17fb-4dbb-9a68-c7949806573f,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:56:05.269492+00:00,00003464_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0989_00003464_horizontal_flip.jpg
e1101360-dad0-46f1-8fb3-cb2d7195a554,9aa71783-424e-4f27-a192-4ab7b23cab5e,Bedroom,Modern White,Kids,Natural Daylight,Neutral,"Table, Bed",submitted,scaled_crop,2026-04-06T10:56:07.527195+00:00,00003467_scaled_crop.jpg,examples/dataset/images/scaled_crop_0990_00003467_scaled_crop.jpg
5e942b45-44f3-475a-9d3f-a89d65fef89e,9aa71783-424e-4f27-a192-4ab7b23cab5e,Bedroom,Modern White,Kids,Natural Daylight,Neutral,"Table, Bed",submitted,horizontal_flip,2026-04-06T10:56:08.112956+00:00,00003467_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0991_00003467_horizontal_flip.jpg
7a340856-8d4a-4c3c-8eb0-771073e2e13b,eeaae4e1-2b83-4e71-812d-10e2ce62d336,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:56:10.675011+00:00,00003477_scaled_crop.jpg,examples/dataset/images/scaled_crop_0992_00003477_scaled_crop.jpg
8ca75b42-6581-425b-bdbe-0e4d073c6c0d,eeaae4e1-2b83-4e71-812d-10e2ce62d336,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:56:11.401793+00:00,00003477_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0993_00003477_horizontal_flip.jpg
8ea80d15-b3d1-4935-8751-b27bed85f097,a33e8059-8b73-4669-ac49-d94411c632b1,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:56:14.487482+00:00,00003483_scaled_crop.jpg,examples/dataset/images/scaled_crop_0994_00003483_scaled_crop.jpg
4fe45e45-5178-4827-bbee-e6ecf1e6b2a9,a33e8059-8b73-4669-ac49-d94411c632b1,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:56:15.214961+00:00,00003483_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0995_00003483_horizontal_flip.jpg
